Skill,Price,SuccessRate
"Graphic Design,Logo DesignDesign Patterns,Adobe Photoshop,Adobe Photoshop Lightroom,Photo Editing,Visual Arts,Brochure Design,Retouching,Adobe Illustrator",25.0,77.0
"Fashion Photography,PhotographyFilm Production,Film Direction,Commercial Photography,Music Videos,Video Production,Product Photography,Lifestyle Photography,Studio Photography",50.0,99.0
"Content Writing,Article WritingArticle Rewriting,Blog Writing,Cryptocurrency,Web Content Development,eBook Writing,Affiliate Marketing,Copywriting,Social Media Content",20.0,83.0
"Translation English Arabic,Translation French ArabicTranslation French English,Translation French German,Translation German Arabic,Writing,Proofreading",16.0,96.0
"Video Production,Adobe After EffectsAnimation,Illustration,Video Editing,Explainer Video,Motion Graphics,Facebook Advertising",50.0,99.0
"Customer Service,ShopifyZendesk,Checking Order Status,Chat Support,Email Handling,Answering Product Questions,Administrative Support,Social Media Management,Virtual Assistant",6.0,88.0
"Infographics,Graphic DesignBrochure Design,Flyer Design,Print Design,Poster Design,Adobe Illustrator,Adobe InDesign,Adobe Photoshop,Translation English Russian",45.0,97.0
"Audacity,Voice OverAudio Production,marker,keras,firebird",60.0,87.0
"Adobe Photoshop,Adobe IllustratorAdobe Photoshop Lightroom,Illustration,Archicad,Sketching,Drawing,Logo Design,Business Card,Typography",15.0,87.0
"Design Thinking,Product DesignDesign Research,Custom Part Design,Generative Design,Experience Design,Interactive Design,Parametric Design,Industrial Design,Rapid Prototyping",80.0,95.0
"Logo Design,Business Card DesignBanner Ad Design,Graphic Design,Adobe Photoshop,Adobe Illustrator,Web Design,WordPress,Corporate Brand Identity",20.0,94.0
"Project Management,Data EncodingTechnical Writing,Administrative Support,CVS,Microsoft Office,Resume Writing,Creative Writing,Proofreading,Cover Letter Writing",20.0,97.0
"Information Design,InfographicsInformation Architecture,Adobe Illustrator,Adobe Photoshop,Adobe InDesign,Presentation,eBook Design",30.0,82.0
"Translation Korean English,Translation English Koreannan,keras,firebird",45.0,99.0
"Virtual Assistant,Data MiningData Entry,Web Research,Microsoft Excel,Lead Generation,Excel VBA,Macros,Web Crawling,Product Listing",6.0,90.0
"Logo Design,LogoWeb Design,Responsive Web Design,Icon Design,Business Card Design,Graphic Design,Print Marketing Materials,Adobe Illustrator",45.0,96.0
"Voice Over,Voice ActingVoice Talent,Voice Over English,Male Voice Over",60.0,100.0
"Logo Design,Adobe After EffectsAdobe Photoshop,Motion Graphics,Adobe Premiere Pro,Adobe Illustrator,Video Editing,Videography,Video Production",33.0,95.0
"Microsoft Excel,Translation Arabic EnglishEnglish Proofreading,keras,firebird,marker",10.0,97.0
"Photography,RetouchingPhoto Editing,Video Production,Cinematography,Adobe Photoshop,Architecture Photography,Product Photography,Portrait Photography,Commercial Photography",27.78,99.0
"Comic Art,Digital PaintingIllustrations,Caricature Drawing,Illustration,Cartooning,Sketches",50.0,100.0
"LexisNexis Accurint,Lead GenerationData Entry,Data Scraping,Data Mining,Data Extraction,Internet Research,Real Estate Management,Virtual Assistant",3.0,95.0
"Microsoft Excel,Excel VBAExcel,Analytics,HRIS Implementation,HR Cloud Onboard,Reports",25.0,84.0
"Adobe Photoshop,Adobe IllustratorGraphic Design,Packaging Design,Illustration,Motion Design",32.0,99.0
"Archicad,Autodesk AutoCADArtlantis Studio,Autodesk Revit Architecture,Lumion,Drafting,Landscape Design,Interior Design",30.0,81.0
"Magento,ReactLaravel,Amazon Web Services,GraphQL,React Native,Native,Commerce Cloud",50.0,98.0
"Windows Media Connect,Microsoft VisioMicrosoft Word,Microsoft Excel,Translation Danish English,Translation Norwegian English,Translation English Norwegian,WordPress,Translation English Swedish,Translation Swedish English",35.0,94.0
"Label and Package Design,Corporate BrandingOffset printing,Layout Design,Product Label,Packaging Design,Infographic,Brand Marketing,Logo Design",60.0,99.0
"Financial Analysis,SEOData Analytics,Customer Support,Facebook Ads Manager,Google AdWords Development,Instagram Ad Campaign,Market Analysis",13.0,100.0
